date,amount,category,description,data_source
2024-09-21 13:37:00,93541.0,peralatan makan,ORD_0019389,household_transaction
2024-09-21 13:45:00,37400.0,nampan tray,ORD_0019390,household_transaction
2024-09-21 14:26:00,26792.0,celengan keranjang,ORD_0019391,household_transaction
2024-09-21 14:58:00,366800.0,seal baut roof,ORD_0019392,household_transaction
2024-09-21 15:19:00,26792.0,celengan,ORD_0019393,household_transaction
2024-09-21 16:00:00,34280.0,mangkok sambal saus,ORD_0019394,household_transaction
2024-09-21 16:01:00,83500.0,perlengkapan packing plastik wadah plastik sapu pembersih lantai sikat pembersih,ORD_0019395,household_transaction
2024-09-21 16:17:00,28040.0,mangkok sambal saus,ORD_0019396,household_transaction
2024-09-21 16:34:00,18576.0,celengan,ORD_0019397,household_transaction
2024-09-21 17:58:00,56120.0,peralatan kamar mandi,ORD_0019398,household_transaction
2024-09-21 18:05:00,35533.0,celengan,ORD_0019399,household_transaction
2024-09-21 18:10:00,18576.0,celengan,ORD_0019400,household_transaction
2024-09-21 19:16:00,47764.0,baskom mangkok besar,ORD_0019401,household_transaction
2024-09-21 19:41:00,37192.0,celengan,ORD_0019402,household_transaction
2024-09-21 19:47:00,49360.0,mangkok sambal saus,ORD_0019403,household_transaction
2024-09-21 19:57:00,0.0,piring,ORD_0019404,household_transaction
2024-09-21 20:02:00,85240.0,pengolah bumbu sayur,ORD_0019405,household_transaction
2024-09-21 20:51:00,16600.0,mangkok sambal saus,ORD_0019406,household_transaction
2024-09-21 22:09:00,14967.0,mangkok sambal saus,ORD_0019407,household_transaction
2024-09-21 22:42:00,0.0,mangkok sambal saus,ORD_0019408,household_transaction
2024-09-21 23:27:00,35320.0,baskom mangkok besar,ORD_0019409,household_transaction
2024-09-22 03:32:00,32200.0,mangkok sambal saus,ORD_0019410,household_transaction
2024-09-22 05:44:00,6720.0,aksesoris pintu,ORD_0019411,household_transaction
2024-09-22 07:12:00,125410.0,baskom mangkok besar,ORD_0019412,household_transaction
2024-09-22 07:16:00,279590.0,baskom mangkok besar,ORD_0019413,household_transaction
2024-09-22 08:10:00,25550.0,nampan tray,ORD_0019414,household_transaction
2024-09-22 08:23:00,0.0,keranjang nampan tray peralatan makan piring pisau alat potong plastik wadah plastik,ORD_0019415,household_transaction
2024-09-22 08:29:00,0.0,keranjang peralatan makan piring pisau alat potong,ORD_0019416,household_transaction
2024-09-22 09:43:00,64000.0,aksesoris pintu keranjang sapu pembersih lantai saringan strainer,ORD_0019417,household_transaction
2024-09-22 10:05:00,0.0,aksesoris pintu,ORD_0019418,household_transaction
2024-09-22 10:07:00,11400.0,aksesoris pintu,ORD_0019419,household_transaction
2024-09-22 10:07:00,10394.0,aksesoris pintu,ORD_0019420,household_transaction
2024-09-22 11:27:00,17500.0,mangkok sambal saus,ORD_0019421,household_transaction
2024-09-22 11:48:00,366800.0,baskom mangkok besar,ORD_0019422,household_transaction
2024-09-22 12:04:00,42600.0,mangkok sambal saus,ORD_0019423,household_transaction
2024-09-22 12:55:00,117000.0,pisau alat potong,ORD_0019424,household_transaction
2024-09-22 13:43:00,32000.0,mangkok sambal saus,ORD_0019425,household_transaction
2024-09-22 13:45:00,0.0,piring,ORD_0019426,household_transaction
2024-09-22 14:23:00,41915.0,baskom mangkok besar,ORD_0019427,household_transaction
2024-09-22 14:24:00,143120.0,piring,ORD_0019428,household_transaction
2024-09-22 15:18:00,0.0,mangkok sambal saus,ORD_0019429,household_transaction
2024-09-22 17:19:00,24273.0,baskom mangkok besar,ORD_0019430,household_transaction
2024-09-22 18:17:00,18680.0,celengan,ORD_0019431,household_transaction
2024-09-22 18:41:00,48000.0,baskom mangkok besar,ORD_0019432,household_transaction
2024-09-22 18:54:00,0.0,mangkok sambal saus,ORD_0019433,household_transaction
2024-09-22 19:18:00,48320.0,baskom mangkok besar,ORD_0019434,household_transaction
2024-09-22 19:36:00,24920.0,mangkok sambal saus,ORD_0019435,household_transaction
2024-09-22 19:39:00,129085.0,other spatula,ORD_0019436,household_transaction
2024-09-22 20:01:00,32200.0,rak rak serbaguna,ORD_0019437,household_transaction
2024-09-22 20:07:00,347310.0,baskom mangkok besar,ORD_0019438,household_transaction
2024-09-22 20:30:00,18900.0,celengan,ORD_0019439,household_transaction
2024-09-22 21:01:00,0.0,piring,ORD_0019440,household_transaction
2024-09-22 21:15:00,366800.0,seal baut roof,ORD_0019441,household_transaction
2024-09-22 21:37:00,6720.0,aksesoris pintu,ORD_0019442,household_transaction
2024-09-22 22:25:00,35000.0,mangkok sambal saus,ORD_0019443,household_transaction
2024-09-23 07:01:00,9320.0,botol gelas mug,ORD_0019444,household_transaction
2024-09-23 07:25:00,34000.0,nampan tray,ORD_0019445,household_transaction
2024-09-23 08:17:00,24000.0,celengan,ORD_0019446,household_transaction
2024-09-23 08:59:00,18900.0,celengan,ORD_0019447,household_transaction
2024-09-23 09:11:00,162616.0,nampan tray,ORD_0019448,household_transaction
2024-09-23 09:20:00,17120.0,mangkok sambal saus,ORD_0019449,household_transaction
2024-09-23 12:23:00,95120.0,mangkok sambal saus,ORD_0019450,household_transaction
2024-09-23 13:00:00,18576.0,celengan,ORD_0019451,household_transaction
2024-09-23 13:19:00,90183.0,lunch box rantang,ORD_0019452,household_transaction
2024-09-23 13:27:00,9840.0,botol gelas mug,ORD_0019453,household_transaction
2024-09-23 13:42:00,18900.0,celengan,ORD_0019454,household_transaction
2024-09-23 14:07:00,366800.0,piring,ORD_0019455,household_transaction
2024-09-23 14:09:00,0.0,botol gelas mug,ORD_0019456,household_transaction
2024-09-23 14:51:00,28040.0,baskom mangkok besar,ORD_0019457,household_transaction
2024-09-23 15:21:00,64336.0,mangkok sambal saus,ORD_0019458,household_transaction
2024-09-23 16:00:00,18160.0,mangkok sambal saus,ORD_0019459,household_transaction
2024-09-23 16:17:00,37000.0,nampan tray perlengkapan packing,ORD_0019460,household_transaction
2024-09-23 16:23:00,84000.0,peralatan makan,ORD_0019461,household_transaction
2024-09-23 16:36:00,39250.0,baskom mangkok besar,ORD_0019462,household_transaction
2024-09-23 18:13:00,0.0,keranjang,ORD_0019463,household_transaction
2024-09-23 18:18:00,12960.0,keranjang,ORD_0019464,household_transaction
2024-09-23 18:44:00,166000.0,baskom mangkok besar,ORD_0019465,household_transaction
2024-09-23 19:21:00,0.0,teko jug,ORD_0019466,household_transaction
2024-09-23 19:27:00,10880.0,piring,ORD_0019467,household_transaction
2024-09-23 19:46:00,58200.0,saringan strainer,ORD_0019468,household_transaction
2024-09-23 20:05:00,31000.0,mangkok sambal saus,ORD_0019469,household_transaction
2024-09-23 20:20:00,21280.0,tempat nasi,ORD_0019470,household_transaction
2024-09-23 21:04:00,0.0,baskom mangkok besar,ORD_0019471,household_transaction
2024-09-23 22:49:00,33000.0,celengan keranjang,ORD_0019472,household_transaction
2024-09-23 22:57:00,48840.0,mangkok sambal saus,ORD_0019473,household_transaction
2024-09-23 23:00:00,0.0,baskom mangkok besar,ORD_0019474,household_transaction
2024-09-24 02:39:00,18576.0,celengan,ORD_0019475,household_transaction
2024-09-24 06:06:00,33800.0,celengan,ORD_0019476,household_transaction
2024-09-24 07:26:00,34491.0,celengan,ORD_0019477,household_transaction
2024-09-24 08:43:00,18900.0,celengan,ORD_0019478,household_transaction
2024-09-24 09:31:00,135160.0,mangkok sambal saus piring,ORD_0019479,household_transaction
2024-09-24 10:37:00,0.0,lunch box rantang,ORD_0019480,household_transaction
2024-09-24 10:51:00,0.0,lunch box rantang,ORD_0019481,household_transaction
2024-09-24 10:53:00,23920.0,lunch box rantang,ORD_0019482,household_transaction
2024-09-24 11:11:00,17120.0,mangkok sambal saus,ORD_0019483,household_transaction
2024-09-24 11:13:00,31000.0,baskom mangkok besar,ORD_0019484,household_transaction
2024-09-24 11:43:00,39760.0,baskom mangkok besar,ORD_0019485,household_transaction
2024-09-24 11:56:00,20049.0,baskom mangkok besar,ORD_0019486,household_transaction
2024-09-24 12:17:00,145996.0,stempel alat kantor,ORD_0019487,household_transaction
2024-09-24 12:39:00,19437.0,mangkok sambal saus,ORD_0019488,household_transaction
2024-09-24 12:57:00,11816.0,keranjang,ORD_0019489,household_transaction
2024-09-24 13:02:00,83680.0,baskom mangkok besar perlengkapan packing tempat nasi,ORD_0019490,household_transaction
2024-09-24 14:23:00,100320.0,baskom mangkok besar,ORD_0019491,household_transaction
2024-09-24 14:41:00,27000.0,baskom mangkok besar,ORD_0019492,household_transaction
2024-09-24 15:49:00,366800.0,other,ORD_0019493,household_transaction
2024-09-24 15:53:00,176302.0,lunch box rantang,ORD_0019494,household_transaction
2024-09-24 16:52:00,62880.0,aksesoris pintu,ORD_0019495,household_transaction
2024-09-24 18:11:00,0.0,mangkok sambal saus,ORD_0019496,household_transaction
2024-09-24 18:11:00,17120.0,saringan strainer,ORD_0019497,household_transaction
2024-09-24 18:14:00,132820.0,baskom mangkok besar,ORD_0019498,household_transaction
2024-09-24 19:15:00,18748.0,celengan,ORD_0019499,household_transaction
2024-09-24 19:39:00,249350.0,botol gelas mug,ORD_0019500,household_transaction
2024-09-24 20:19:00,32200.0,mangkok sambal saus,ORD_0019501,household_transaction
2024-09-24 21:06:00,0.0,aksesoris pintu,ORD_0019502,household_transaction
2024-09-24 21:20:00,12000.0,aksesoris pintu,ORD_0019503,household_transaction
2024-09-24 22:13:00,0.0,aksesoris pintu,ORD_0019504,household_transaction
2024-09-25 01:16:00,15600.0,mangkok sambal saus,ORD_0019505,household_transaction
2024-09-25 04:41:00,27000.0,baskom mangkok besar,ORD_0019506,household_transaction
2024-09-25 06:08:00,12440.0,aksesoris pintu,ORD_0019507,household_transaction
2024-09-25 06:32:00,59300.0,baskom mangkok besar other,ORD_0019508,household_transaction
2024-09-25 08:22:00,15500.0,aksesoris pintu nampan tray,ORD_0019509,household_transaction
2024-09-25 09:01:00,366800.0,seal baut roof,ORD_0019510,household_transaction
2024-09-25 09:43:00,119100.0,nampan tray,ORD_0019511,household_transaction
2024-09-25 10:37:00,9840.0,botol gelas mug,ORD_0019512,household_transaction
2024-09-25 10:49:00,183439.0,rak rak serbaguna,ORD_0019513,household_transaction
2024-09-25 11:00:00,0.0,celengan,ORD_0019514,household_transaction
2024-09-25 11:00:00,18900.0,celengan,ORD_0019515,household_transaction
2024-09-25 11:06:00,80040.0,other,ORD_0019516,household_transaction
2024-09-25 11:12:00,0.0,other,ORD_0019517,household_transaction
2024-09-25 11:14:00,0.0,other,ORD_0019518,household_transaction
2024-09-25 11:21:00,83831.0,aksesoris mandi botol gelas mug gantungan baju hanger keranjang other peralatan kamar mandi pisau alat potong sapu pembersih lantai teko jug,ORD_0019519,household_transaction
2024-09-25 11:32:00,187810.0,baskom mangkok besar,ORD_0019520,household_transaction
2024-09-25 11:38:00,0.0,tempat nasi,ORD_0019521,household_transaction
2024-09-25 12:18:00,17993.0,peralatan kamar mandi,ORD_0019522,household_transaction
2024-09-25 12:23:00,23920.0,celengan,ORD_0019523,household_transaction
2024-09-25 12:46:00,125000.0,other,ORD_0019524,household_transaction
2024-09-25 14:49:00,16600.0,talenan,ORD_0019525,household_transaction
2024-09-25 14:56:00,0.0,stempel alat kantor,ORD_0019526,household_transaction
2024-09-25 15:03:00,165944.0,mangkok sambal saus,ORD_0019527,household_transaction
2024-09-25 15:10:00,0.0,stempel alat kantor,ORD_0019528,household_transaction
2024-09-25 16:06:00,47023.0,baskom mangkok besar,ORD_0019529,household_transaction
2024-09-25 16:35:00,0.0,botol gelas mug,ORD_0019530,household_transaction
2024-09-25 16:53:00,27000.0,tempat nasi,ORD_0019531,household_transaction
2024-09-25 17:18:00,0.0,nampan tray,ORD_0019532,household_transaction
2024-09-25 17:22:00,141000.0,nampan tray,ORD_0019533,household_transaction
2024-09-25 18:56:00,6720.0,aksesoris pintu,ORD_0019534,household_transaction
2024-09-25 20:14:00,10000.0,aksesoris pintu,ORD_0019535,household_transaction
2024-09-25 20:25:00,0.0,celengan,ORD_0019536,household_transaction
2024-09-25 20:45:00,18680.0,peralatan kamar mandi,ORD_0019537,household_transaction
2024-09-25 20:45:00,67286.0,lunch box rantang,ORD_0019538,household_transaction
2024-09-25 20:46:00,0.0,lunch box rantang,ORD_0019539,household_transaction
2024-09-25 20:48:00,176490.0,bangku kursi kecil botol gelas mug other piring pisau alat potong,ORD_0019540,household_transaction
2024-09-25 21:03:00,30314.0,nampan tray,ORD_0019541,household_transaction
2024-09-25 21:18:00,366800.0,nampan tray,ORD_0019542,household_transaction
2024-09-25 22:02:00,17806.0,celengan,ORD_0019543,household_transaction
2024-09-26 06:58:00,18680.0,celengan,ORD_0019544,household_transaction
2024-09-26 08:05:00,24920.0,celengan,ORD_0019545,household_transaction
2024-09-26 08:27:00,37000.0,celengan,ORD_0019546,household_transaction
2024-09-26 09:55:00,366800.0,seal baut roof,ORD_0019547,household_transaction
2024-09-26 11:51:00,29000.0,celengan,ORD_0019548,household_transaction
2024-09-26 12:12:00,6720.0,aksesoris pintu,ORD_0019549,household_transaction
2024-09-26 13:29:00,50920.0,baskom mangkok besar perlengkapan packing,ORD_0019550,household_transaction
2024-09-26 13:30:00,50920.0,baskom mangkok besar perlengkapan packing,ORD_0019551,household_transaction
2024-09-26 13:30:00,12440.0,saringan strainer,ORD_0019552,household_transaction
2024-09-26 13:37:00,0.0,teko jug,ORD_0019553,household_transaction
2024-09-26 14:44:00,17120.0,mangkok sambal saus,ORD_0019554,household_transaction
2024-09-26 14:58:00,366800.0,nampan tray,ORD_0019555,household_transaction
2024-09-26 17:27:00,0.0,lunch box rantang,ORD_0019556,household_transaction
2024-09-26 17:40:00,13240.0,aksesoris pintu,ORD_0019557,household_transaction
2024-09-26 17:48:00,0.0,tempat nasi,ORD_0019558,household_transaction
2024-09-26 18:13:00,17120.0,saringan strainer,ORD_0019559,household_transaction
2024-09-26 18:23:00,35320.0,baskom mangkok besar,ORD_0019560,household_transaction
2024-09-26 18:32:00,18680.0,peralatan kamar mandi,ORD_0019561,household_transaction
2024-09-26 18:35:00,32512.0,tempat nasi,ORD_0019562,household_transaction
2024-09-26 19:25:00,21500.0,baskom mangkok besar,ORD_0019563,household_transaction
2024-09-26 19:51:00,0.0,lunch box rantang,ORD_0019564,household_transaction
2024-09-26 20:15:00,0.0,celengan,ORD_0019565,household_transaction
2024-09-26 20:19:00,81452.0,pisau alat potong saringan strainer,ORD_0019566,household_transaction
2024-09-26 20:51:00,32200.0,mangkok sambal saus,ORD_0019567,household_transaction
2024-09-26 23:09:00,0.0,other,ORD_0019568,household_transaction
2024-09-27 02:49:00,61208.0,nampan tray,ORD_0019569,household_transaction
2024-09-27 04:17:00,33240.0,mangkok sambal saus,ORD_0019570,household_transaction
2024-09-27 04:31:00,22880.0,baskom mangkok besar,ORD_0019571,household_transaction
2024-09-27 05:34:00,17120.0,mangkok sambal saus,ORD_0019572,household_transaction
2024-09-27 08:25:00,63456.0,stempel alat kantor,ORD_0019573,household_transaction
2024-09-27 08:29:00,18576.0,celengan,ORD_0019574,household_transaction
2024-09-27 09:00:00,17120.0,mangkok sambal saus,ORD_0019575,household_transaction
2024-09-27 09:31:00,161250.0,nampan tray,ORD_0019576,household_transaction
2024-09-27 09:42:00,38740.0,baskom mangkok besar,ORD_0019577,household_transaction
2024-09-27 10:30:00,0.0,pisau alat potong,ORD_0019578,household_transaction
2024-09-27 12:33:00,18900.0,celengan,ORD_0019579,household_transaction
2024-09-27 13:48:00,34280.0,saringan strainer,ORD_0019580,household_transaction
2024-09-27 14:05:00,106400.0,celengan,ORD_0019581,household_transaction
2024-09-27 14:43:00,366800.0,seal baut roof,ORD_0019582,household_transaction
2024-09-27 15:22:00,58000.0,pisau alat potong,ORD_0019583,household_transaction
2024-09-27 15:26:00,0.0,rak rak serbaguna,ORD_0019584,household_transaction
2024-09-27 15:47:00,16500.0,nampan tray other,ORD_0019585,household_transaction
2024-09-27 16:11:00,26480.0,baskom mangkok besar,ORD_0019586,household_transaction
2024-09-27 16:51:00,26480.0,rak rak serbaguna,ORD_0019587,household_transaction
2024-09-27 17:07:00,0.0,celengan,ORD_0019588,household_transaction
2024-09-27 18:49:00,0.0,celengan,ORD_0019589,household_transaction
2024-09-27 19:36:00,0.0,tempat nasi,ORD_0019590,household_transaction
2024-09-27 19:45:00,18571.0,celengan,ORD_0019591,household_transaction
2024-09-27 19:54:00,27000.0,baskom mangkok besar,ORD_0019592,household_transaction
2024-09-27 19:58:00,16005.0,tempat nasi,ORD_0019593,household_transaction
2024-09-27 20:04:00,9840.0,botol gelas mug,ORD_0019594,household_transaction
2024-09-27 20:34:00,11400.0,gayung,ORD_0019595,household_transaction
2024-09-27 20:50:00,18576.0,celengan,ORD_0019596,household_transaction
2024-09-27 21:05:00,0.0,celengan,ORD_0019597,household_transaction
2024-09-27 21:16:00,68080.0,mangkok sambal saus,ORD_0019598,household_transaction
2024-09-27 21:34:00,27000.0,baskom mangkok besar,ORD_0019599,household_transaction
2024-09-27 21:44:00,0.0,peralatan makan,ORD_0019600,household_transaction
2024-09-27 22:23:00,12400.0,keranjang,ORD_0019601,household_transaction
2024-09-27 23:40:00,31676.0,keranjang,ORD_0019602,household_transaction
2024-09-28 02:45:00,102000.0,nampan tray,ORD_0019603,household_transaction
2024-09-28 03:54:00,99900.0,gayung mangkok nampan tray peralatan makan piring plastik wadah plastik,ORD_0019604,household_transaction
2024-09-28 05:52:00,37400.0,seal baut roof,ORD_0019605,household_transaction
2024-09-28 06:25:00,39000.0,nampan tray,ORD_0019606,household_transaction
2024-09-28 06:52:00,12440.0,aksesoris pintu,ORD_0019607,household_transaction
2024-09-28 08:16:00,18238.0,celengan,ORD_0019608,household_transaction
