dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-06,1357.51,1357.51,rent,Race to television loss.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-07,4718.09,4727.0,investment,Him small.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-08,3211.0,3211.0,investment,Son include good.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-10,471.39,471.39,salary,Red enjoy.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-11,380.91,380.91,utilities,Human see.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-11,68.09,68.09,shopping,Never condition.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-12,904.65,904.65,entertainment,Despite off consumer second.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-14,1412.42,1412.42,food_and_drink,Say dog drug enter.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-15,1158.92,1158.92,rent,Strong student green.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-15,737.93,737.93,utilities,Turn put professional.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-17,2649.0,2649.0,investment,When summer he firm together.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-18,1060.15,1060.15,salary,Make worker trouble.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-19,1226.5,1226.5,shopping,Develop office approach son.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-19,710.45,710.45,health_and_fitness,Allow girl team simply lead.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-21,1629.34,1629.34,utilities,Least ready activity decision ok.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-23,1838.18,1838.18,travel,Party employee nature down.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-26,633.24,633.24,utilities,Gas contain interest industry sell.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-26,374.26,374.26,rent,Evidence conference capital office.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-28,842.3,842.3,shopping,Result sound.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-29,3965.0,3965.0,other,Task cultural son school.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-29,1866.0,1866.0,investment,Computer matter.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-30,382.33,382.33,utilities,Result size feel no nothing.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-01,1732.39,1732.39,food_and_drink,Real art.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-02,281.7,281.7,salary,Stuff benefit seat employee.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-03,824.18,824.18,salary,Newspaper special general in go.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-04,982.51,982.51,salary,Office power company sister great.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-04,2306.0,2306.0,investment,Simple land bad party.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-05,457.44,457.44,travel,What than political up instead.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-08,1135.64,1135.64,salary,Support author class direction.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-10,1103.96,1103.96,salary,Report painting house.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-12,2694.0,2694.0,investment,Security minute late cold.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-12,1088.67,1088.67,health_and_fitness,Road product wait.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-13,1097.24,1097.24,salary,Cold billion as.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-19,1474.62,1474.62,rent,Approach side model you billion.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-19,602.44,602.44,entertainment,Pressure those.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-20,533.0,533.0,salary,Easy exist phone.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-21,883.75,883.75,rent,Stuff agreement professional team foot.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-22,427.66,427.66,entertainment,Window music evening know.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-23,1723.49,1723.49,health_and_fitness,Opportunity lead see.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-25,340.3,340.3,shopping,Model police finally girl.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-28,2195.0,2195.0,investment,Source kind hand.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-30,1069.24,1069.24,health_and_fitness,Field a spring.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-10-31,654.07,654.07,utilities,Expert movement reach man.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-10,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-03,1149.74,1149.74,travel,Across involve fall.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-04,279.82,279.82,rent,Nature country.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-05,1838.35,1838.35,shopping,House clear say hope.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-07,1405.84,1405.84,utilities,Enjoy instead dream.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-07,3138.0,3138.0,investment,Possible mother especially.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-09,984.02,984.02,shopping,Consumer face.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-10,1259.35,1259.35,travel,Laugh red man fly charge.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-13,1270.92,1270.92,rent,Control bill.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-14,811.67,811.67,rent,Resource road do.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-14,914.84,914.84,health_and_fitness,Management game.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-15,1739.13,1739.13,food_and_drink,Your less social form.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-17,1464.55,1464.55,rent,Entire hotel.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-17,1701.71,1701.71,health_and_fitness,Consider time economic high.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-18,443.48,443.48,shopping,Window research his.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-19,994.48,994.48,entertainment,Scene almost leave.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-21,682.13,682.13,travel,Program decade home which view.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-22,1578.72,1578.72,salary,Rock seat near business loss.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-26,101.43,101.43,food_and_drink,Growth appear project.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-26,42.4,42.4,salary,Plan foot cold.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-28,888.16,888.16,utilities,Build smile across among situation.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-11-28,2157.0,2157.0,other,Choice side eat matter rather.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-11,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-12-01,1765.47,1765.47,utilities,Art green child movie blue.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-12,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-12-03,195.75,195.75,travel,First next popular.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-12,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-12-04,749.97,749.97,rent,Run again help right.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-12,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-12-05,113.06,113.06,utilities,Magazine join.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-12,2022
