dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 12:29:00,17183.0,17183.0,celengan,ORD_0006176,Selesai,Selesai,Online Payment,KOTA BANDUNG,JAWA BARAT,1,ORD_0006176,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 14:34:00,49360.0,49360.0,mangkok_sambal_saus,ORD_0006177,Selesai,Selesai,COD (Bayar di Tempat),KAB. LEBAK,BANTEN,3,ORD_0006177,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 14:42:00,0.0,0.0,rak_rak_serbaguna,ORD_0006178,Batal,Batal,COD (Bayar di Tempat),KAB. OGAN KOMERING ILIR,SUMATERA SELATAN,1,ORD_0006178,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 15:46:00,55288.0,55288.0,baskom_mangkok_besar,ORD_0006179,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG TENGAH,LAMPUNG,1,ORD_0006179,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 15:50:00,71112.0,71112.0,piring,ORD_0006180,Selesai,Selesai,Online Payment,KOTA JAMBI,JAMBI,6,ORD_0006180,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 15:55:00,117090.0,117090.0,rak_rak_serbaguna,ORD_0006181,Selesai,Selesai,COD (Bayar di Tempat),KAB. BELITUNG,BANGKA BELITUNG,1,ORD_0006181,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 17:13:00,15200.0,15200.0,piring,ORD_0006182,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,2,ORD_0006182,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 17:28:00,108700.0,108700.0,other_pisau_alat_potong,ORD_0006183,Selesai,Selesai,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA,12,ORD_0006183,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 19:31:00,29500.0,29500.0,rak_rak_serbaguna,ORD_0006184,Selesai,Selesai,COD (Bayar di Tempat),KAB. OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,1,ORD_0006184,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 19:37:00,0.0,0.0,aksesoris_pintu,ORD_0006185,Batal,Batal,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006185,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 20:51:00,164280.0,164280.0,mangkok_sambal_saus,ORD_0006186,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAHAT,SUMATERA SELATAN,10,ORD_0006186,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 21:20:00,119600.0,119600.0,gayung,ORD_0006187,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,12,ORD_0006187,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 21:53:00,34800.0,34800.0,celengan,ORD_0006188,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0006188,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 22:33:00,0.0,0.0,pisau_alat_potong,ORD_0006189,Batal,Batal,COD (Bayar di Tempat),KAB. BANTUL,DI YOGYAKARTA,1,ORD_0006189,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 22:34:00,44680.0,44680.0,celengan,ORD_0006190,Selesai,Selesai,COD (Bayar di Tempat),KAB. OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,2,ORD_0006190,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 23:00:00,22840.0,22840.0,celengan,ORD_0006191,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006191,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 01:03:00,0.0,0.0,celengan,ORD_0006192,Batal,Batal,COD (Bayar di Tempat),KAB. KUTAI KARTANEGARA,KALIMANTAN TIMUR,2,ORD_0006192,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 04:40:00,38900.0,38900.0,other,ORD_0006193,Selesai,Selesai,Saldo ShopeePay,KAB. TULUNGAGUNG,JAWA TIMUR,1,ORD_0006193,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 07:51:00,27800.0,27800.0,mangkok_sambal_saus,ORD_0006194,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG TIMUR,LAMPUNG,1,ORD_0006194,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 08:40:00,103900.0,103900.0,seal_baut_roof,ORD_0006195,Selesai,Selesai,SeaBank Bayar Instan,KAB. BANDUNG,JAWA BARAT,6,ORD_0006195,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 10:15:00,0.0,0.0,celengan,ORD_0006196,Batal,Batal,COD (Bayar di Tempat),KAB. KAMPAR,RIAU,1,ORD_0006196,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 10:51:00,0.0,0.0,rak_rak_serbaguna,ORD_0006197,Batal,Batal,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0006197,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 11:13:00,101419.0,101419.0,rak_rak_serbaguna,ORD_0006198,Selesai,Selesai,SPayLater,KOTA BEKASI,JAWA BARAT,1,ORD_0006198,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 11:24:00,18576.0,18576.0,celengan,ORD_0006199,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0006199,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 11:31:00,66000.0,66000.0,mangkok_sambal_saus,ORD_0006200,Selesai,Selesai,SeaBank Bayar Instan,KOTA METRO,LAMPUNG,5,ORD_0006200,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 12:51:00,20900.0,20900.0,aksesoris_pintu,ORD_0006201,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,2,ORD_0006201,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 13:11:00,6720.0,6720.0,aksesoris_pintu,ORD_0006202,Selesai,Selesai,COD (Bayar di Tempat),KAB. SERANG,BANTEN,1,ORD_0006202,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 13:47:00,17120.0,17120.0,saringan_strainer,ORD_0006203,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006203,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 14:08:00,68825.0,68825.0,other,ORD_0006204,Selesai,Selesai,Kartu Kredit/Debit,KOTA DEPOK,JAWA BARAT,1,ORD_0006204,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 15:23:00,21210.0,21210.0,celengan,ORD_0006205,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006205,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 15:50:00,43600.0,43600.0,piring,ORD_0006206,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,6,ORD_0006206,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 17:41:00,381337.0,381337.0,seal_baut_roof,ORD_0006207,Selesai,Selesai,Saldo ShopeePay,KOTA JAMBI,JAMBI,1,ORD_0006207,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 18:15:00,35650.0,35650.0,other,ORD_0006208,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0006208,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 18:16:00,21500.0,21500.0,aksesoris_pintu,ORD_0006209,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA TIMUR,DKI JAKARTA,3,ORD_0006209,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 19:12:00,23000.0,23000.0,celengan,ORD_0006210,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0006210,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 19:24:00,31300.0,31300.0,mangkok_sambal_saus,ORD_0006211,Selesai,Selesai,SPayLater,KAB. PACITAN,JAWA TIMUR,2,ORD_0006211,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 19:41:00,31645.0,31645.0,saringan_strainer,ORD_0006212,Selesai,Selesai,Online Payment,KAB. BANYUMAS,JAWA TENGAH,2,ORD_0006212,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 20:12:00,10880.0,10880.0,aksesoris_pintu,ORD_0006213,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006213,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 20:25:00,60066.0,60066.0,other,ORD_0006214,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,1,ORD_0006214,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 20:34:00,17102.0,17102.0,celengan,ORD_0006215,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0006215,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 21:33:00,25440.0,25440.0,saringan_strainer,ORD_0006216,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006216,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-16 21:34:00,28500.0,28500.0,peralatan_kamar_mandi,ORD_0006217,Selesai,Selesai,Indomaret/i.Saku,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006217,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 03:08:00,18900.0,18900.0,aksesoris_pintu,ORD_0006218,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006218,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 06:32:00,47941.0,47941.0,bangku_kursi_kecil_keranjang_saringan_strainer,ORD_0006219,Selesai,Selesai,Online Payment,KAB. TANGERANG,BANTEN,3,ORD_0006219,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 06:36:00,20000.0,20000.0,aksesoris_pintu,ORD_0006220,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,2,ORD_0006220,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 07:01:00,22840.0,22840.0,other,ORD_0006221,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006221,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 07:46:00,18680.0,18680.0,mangkok_sambal_saus,ORD_0006222,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIREBON,JAWA BARAT,1,ORD_0006222,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 07:59:00,22900.0,22900.0,celengan,ORD_0006223,Selesai,Selesai,Saldo ShopeePay,KAB. KEDIRI,JAWA TIMUR,1,ORD_0006223,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 08:10:00,0.0,0.0,other,ORD_0006224,Batal,Batal,COD (Bayar di Tempat),KOTA SURABAYA,JAWA TIMUR,2,ORD_0006224,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 08:18:00,54400.0,54400.0,seal_baut_roof,ORD_0006225,Selesai,Selesai,Saldo ShopeePay,KOTA CILEGON,BANTEN,3,ORD_0006225,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 08:38:00,17771.0,17771.0,celengan,ORD_0006226,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0006226,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 08:40:00,292300.0,292300.0,stempel_alat_kantor,ORD_0006227,Selesai,Selesai,COD (Bayar di Tempat),KAB. ASAHAN,SUMATERA UTARA,10,ORD_0006227,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 09:40:00,32710.0,32710.0,baskom_mangkok_besar,ORD_0006228,Selesai,Selesai,Saldo ShopeePay,KAB. CILACAP,JAWA TENGAH,1,ORD_0006228,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 10:27:00,0.0,0.0,celengan,ORD_0006229,Batal,Batal,Saldo ShopeePay,KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0006229,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 11:23:00,91900.0,91900.0,perlengkapan_packing,ORD_0006230,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA,2,ORD_0006230,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 11:38:00,119560.0,119560.0,rak_rak_serbaguna,ORD_0006231,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUTAI KARTANEGARA,KALIMANTAN TIMUR,1,ORD_0006231,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 12:28:00,79000.0,79000.0,cobek_ulekan,ORD_0006232,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0006232,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 12:33:00,26480.0,26480.0,rak_rak_serbaguna,ORD_0006233,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG UTARA,LAMPUNG,1,ORD_0006233,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 12:47:00,27900.0,27900.0,other,ORD_0006234,Selesai,Selesai,Saldo ShopeePay,KAB. GUNUNG KIDUL,DI YOGYAKARTA,1,ORD_0006234,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 12:54:00,16900.0,16900.0,aksesoris_pintu,ORD_0006235,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,2,ORD_0006235,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 13:17:00,378500.0,378500.0,seal_baut_roof,ORD_0006236,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006236,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 14:51:00,150245.0,150245.0,toples_sealware,ORD_0006237,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,4,ORD_0006237,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 14:56:00,22000.0,22000.0,celengan,ORD_0006238,Selesai,Selesai,Kartu Kredit/Debit,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006238,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 15:00:00,18160.0,18160.0,mangkok_sambal_saus,ORD_0006239,Selesai,Selesai,COD (Bayar di Tempat),KAB. BREBES,JAWA TENGAH,1,ORD_0006239,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 15:09:00,52022.0,52022.0,other,ORD_0006240,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0006240,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 15:10:00,14520.0,14520.0,lunch_box_rantang,ORD_0006241,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIREBON,JAWA BARAT,1,ORD_0006241,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 16:20:00,27000.0,27000.0,piring,ORD_0006242,Selesai,Selesai,COD (Bayar di Tempat),KAB. KEDIRI,JAWA TIMUR,3,ORD_0006242,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 17:27:00,18900.0,18900.0,celengan,ORD_0006243,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006243,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 17:45:00,70472.0,70472.0,piring,ORD_0006244,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIANJUR,JAWA BARAT,12,ORD_0006244,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 19:18:00,18680.0,18680.0,celengan,ORD_0006245,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0006245,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-17 19:21:00,17665.0,17665.0,aksesoris_pintu,ORD_0006246,Selesai,Selesai,SPayLater,KAB. TANGERANG,BANTEN,3,ORD_0006246,source_column,684076.1000000017,2025-02,2025
