dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-06 00:00:00,45.0,45.0,food,2 plate medu vada + 2 pcs dal vada,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-05 00:00:00,10.0,10.0,apparel,footwear repair,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-05 00:00:00,140.0,140.0,household,plastic kharata + brush,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-05 00:00:00,949.0,949.0,food,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-05 00:00:00,30.0,30.0,transportation,Place 0 to sec 21,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-05 00:00:00,30.0,30.0,food,sugarcane juice 2,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-05 00:00:00,20.0,20.0,transportation,Place 0 to Place 6 return 2,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-05 00:00:00,30.0,30.0,transportation,Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-05 00:00:00,1000.0,1000.0,recurring_deposit,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-05 00:00:00,1000.0,1000.0,equity_mutual_fund_a,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-04 00:00:00,20.0,20.0,food,vanilla ice cream cups 2,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-03 00:00:00,148.0,148.0,food,milk 1 lit + butter milk + srikhand pav kg,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-01 00:00:00,50.0,50.0,household,measuring tape,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-01 00:00:00,10000.0,10000.0,public_provident_fund,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-01 00:00:00,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:13:41,40.0,40.0,transportation,within city,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:13:41,56021.0,56021.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:13:41,85.0,85.0,food,sabudana + rajgira ladu,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:13:04,30.0,30.0,transportation,Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:11:09,10.0,10.0,transportation,2 Place 3m to vadala rd,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:09:39,12.0,12.0,transportation,BEST 138 - Marine drive to Place 3m,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:09:27,10.0,10.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:09:03,400.0,400.0,other,fine,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:08:33,2421.0,2421.0,food,At restaurant,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:07:25,20.0,20.0,transportation,2 Santacruz to churchgate,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:06:58,30.0,30.0,food,sugarcane juice 2,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 22:01:48,40.0,40.0,transportation,share auto - mumbai University Kalina to Santacruz station,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 12:32:35,30.0,30.0,transportation,Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 12:32:35,80.0,80.0,transportation,2 Santacruz return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-28 12:32:35,57.0,57.0,transportation,Santacruz to Kalina University,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-27 18:42:27,40.0,40.0,transportation,2 TB return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-27 18:42:27,30.0,30.0,transportation,Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-27 18:42:27,30.0,30.0,transportation,Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-27 18:31:38,88.0,88.0,food,6 chapati(8 rs) + half rice,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-27 09:18:03,55.0,55.0,household,3 Wall clock cell,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-27 09:17:17,76.0,76.0,food,milk 1lit + amul butter milk,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-26 23:59:58,20.0,20.0,transportation,Place 0 to WS returns,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-26 23:59:09,30.0,30.0,transportation,Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-26 10:54:45,846.0,846.0,household,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-26 00:01:25,360.0,360.0,household,dustbin + basin sink cover,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-26 00:00:25,58.0,58.0,food,2 Jumbo king burger,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-25 20:41:26,8500.0,8500.0,household,exide inverter battery 150amp,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-25 20:41:26,1600.0,1600.0,household,tube and inverter fitting,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-25 20:40:36,920.0,920.0,household,hp cylinder,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-25 20:39:26,318.0,318.0,food,veg paneer tikka 4 roti,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-25 20:29:44,100.0,100.0,subscription,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-25 13:21:15,247.0,247.0,food,veg triple Schwan fried rice,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-24 13:09:50,75.0,75.0,food,milk 1 lit + butter milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-24 13:09:50,30.0,30.0,food,3 tea yevle amrutullya,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-24 13:09:50,100.0,100.0,food,At restaurant,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-23 02:14:24,80.0,80.0,food,2 vanilla + 2 butterscotch,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-22 22:00:06,30.0,30.0,education,stamp pad,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-02-22 21:59:31,5500.0,5500.0,transportation,Place 2 to Place 1,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-02,2017
