dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,tempat_nasi,ORD_0004706,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0004706,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004707,Batal,Batal,Online Payment,KAB. BOJONEGORO,JAWA TIMUR,1,ORD_0004707,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,tempat_nasi,ORD_0004708,Batal,Batal,COD (Bayar di Tempat),KAB. PROBOLINGGO,JAWA TIMUR,1,ORD_0004708,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19500.0,19500.0,celengan,ORD_0004709,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0004709,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18680.0,18680.0,celengan,ORD_0004710,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0004710,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35000.0,35000.0,nampan_tray,ORD_0004711,Selesai,Selesai,Saldo ShopeePay,KAB. MAGELANG,JAWA TENGAH,2,ORD_0004711,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,13000.0,13000.0,aksesoris_pintu,ORD_0004712,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,2,ORD_0004712,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,45720.0,45720.0,nampan_tray,ORD_0004713,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDA ACEH,NANGGROE ACEH DARUSSALAM (NAD),6,ORD_0004713,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004714,Selesai,Selesai,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA,1,ORD_0004714,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004715,Batal,Batal,Online Payment,KAB. MALANG,JAWA TIMUR,1,ORD_0004715,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,28300.0,28300.0,celengan,ORD_0004716,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004716,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,92000.0,92000.0,pisau_alat_potong,ORD_0004717,Selesai,Selesai,Saldo ShopeePay,KAB. BANGKA,BANGKA BELITUNG,10,ORD_0004717,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20760.0,20760.0,aksesoris_pintu,ORD_0004718,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,2,ORD_0004718,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,100500.0,100500.0,peralatan_makan,ORD_0004719,Selesai,Selesai,Saldo ShopeePay,KOTA KEDIRI,JAWA TIMUR,1,ORD_0004719,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11020.0,11020.0,keranjang,ORD_0004720,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0004720,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,37296.0,37296.0,celengan,ORD_0004721,Selesai,Selesai,COD (Bayar di Tempat),KOTA TERNATE,MALUKU UTARA,1,ORD_0004721,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,40832.0,40832.0,mangkok_sambal_saus,ORD_0004722,Selesai,Selesai,COD (Bayar di Tempat),KAB. BULUKUMBA,SULAWESI SELATAN,2,ORD_0004722,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,22000.0,22000.0,mangkok_sambal_saus,ORD_0004723,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,2,ORD_0004723,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,59939.0,59939.0,baskom_mangkok_besar,ORD_0004724,Selesai,Selesai,SPayLater,KAB. BANDUNG,JAWA BARAT,2,ORD_0004724,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15400.0,15400.0,nampan_tray,ORD_0004725,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0004725,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,407680.0,407680.0,seal_baut_roof,ORD_0004726,Selesai,Selesai,COD (Bayar di Tempat),KOTA DENPASAR,BALI,1,ORD_0004726,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,22320.0,22320.0,tempat_nasi,ORD_0004727,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOJONEGORO,JAWA TIMUR,1,ORD_0004727,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,gayung,ORD_0004728,Selesai,Selesai,Pembayaran dibebaskan,KAB. PURWOREJO,JAWA TENGAH,1,ORD_0004728,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004729,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0004729,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,37920.0,37920.0,teko_jug,ORD_0004730,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004730,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004731,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0004731,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,14000.0,14000.0,mangkok_sambal_saus,ORD_0004732,Selesai,Selesai,COD (Bayar di Tempat),KAB. JEMBER,JAWA TIMUR,1,ORD_0004732,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,320750.0,320750.0,seal_baut_roof,ORD_0004733,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,1,ORD_0004733,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004734,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0004734,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18160.0,18160.0,mangkok_sambal_saus,ORD_0004735,Selesai,Selesai,COD (Bayar di Tempat),KAB. KENDAL,JAWA TENGAH,1,ORD_0004735,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9060.0,9060.0,aksesoris_pintu,ORD_0004736,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0004736,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33323.0,33323.0,pengolah_bumbu_sayur,ORD_0004737,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0004737,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,25440.0,25440.0,aksesoris_pintu,ORD_0004738,Selesai,Selesai,COD (Bayar di Tempat),KAB. SIDOARJO,JAWA TIMUR,1,ORD_0004738,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15500.0,15500.0,mangkok_sambal_saus,ORD_0004739,Selesai,Selesai,COD (Bayar di Tempat),KAB. LANDAK,KALIMANTAN BARAT,1,ORD_0004739,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20998.0,20998.0,celengan,ORD_0004740,Selesai,Selesai,SPayLater,KAB. BOGOR,JAWA BARAT,1,ORD_0004740,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,46200.0,46200.0,mangkok_sambal_saus,ORD_0004741,Selesai,Selesai,COD (Bayar di Tempat),KAB. LANDAK,KALIMANTAN BARAT,2,ORD_0004741,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,27000.0,27000.0,celengan,ORD_0004742,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0004742,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004743,Batal,Batal,Online Payment,KAB. MALANG,JAWA TIMUR,1,ORD_0004743,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,46820.0,46820.0,botol_gelas_mug_keranjang_saringan_strainer,ORD_0004744,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,4,ORD_0004744,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,lunch_box_rantang,ORD_0004745,Batal,Batal,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0004745,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,87393.0,87393.0,lunch_box_rantang,ORD_0004746,Selesai,Selesai,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004746,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,34000.0,34000.0,aksesoris_pintu_other_sikat_pembersih,ORD_0004747,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,5,ORD_0004747,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11440.0,11440.0,aksesoris_pintu,ORD_0004748,Selesai,Selesai,COD (Bayar di Tempat),KAB. SAMPANG,JAWA TIMUR,1,ORD_0004748,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,6050.0,6050.0,aksesoris_pintu,ORD_0004749,Selesai,Selesai,SPayLater,KAB. KARANGANYAR,JAWA TENGAH,1,ORD_0004749,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16600.0,16600.0,mangkok_sambal_saus,ORD_0004750,Selesai,Selesai,COD (Bayar di Tempat),KAB. BULELENG,BALI,1,ORD_0004750,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20000.0,20000.0,tempat_nasi,ORD_0004751,Selesai,Selesai,Online Payment,KAB. TANGERANG,BANTEN,1,ORD_0004751,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33760.0,33760.0,mangkok_sambal_saus,ORD_0004752,Selesai,Selesai,COD (Bayar di Tempat),KAB. JEMBER,JAWA TIMUR,1,ORD_0004752,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,61400.0,61400.0,celengan,ORD_0004753,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,3,ORD_0004753,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,61400.0,61400.0,celengan,ORD_0004754,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,3,ORD_0004754,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16600.0,16600.0,mangkok_sambal_saus,ORD_0004755,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0004755,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,34176.0,34176.0,celengan_keranjang,ORD_0004756,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT,2,ORD_0004756,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18680.0,18680.0,peralatan_kamar_mandi,ORD_0004757,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004757,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004758,Batal,Batal,Kartu Kredit/Debit,KAB. BOGOR,JAWA BARAT,1,ORD_0004758,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18160.0,18160.0,mangkok_sambal_saus,ORD_0004759,Selesai,Selesai,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA,1,ORD_0004759,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10062.0,10062.0,aksesoris_pintu,ORD_0004760,Selesai,Selesai,SeaBank Bayar Instan,KAB. BOJONEGORO,JAWA TIMUR,1,ORD_0004760,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,52894.0,52894.0,baskom_mangkok_besar,ORD_0004761,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,2,ORD_0004761,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35800.0,35800.0,celengan,ORD_0004762,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,2,ORD_0004762,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,268750.0,268750.0,seal_baut_roof,ORD_0004763,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004763,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10000.0,10000.0,piring,ORD_0004764,Selesai,Selesai,SeaBank Bayar Instan,KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0004764,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004765,Batal,Batal,Kartu Kredit/Debit,KAB. SLEMAN,DI YOGYAKARTA,1,ORD_0004765,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004766,Batal,Batal,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,3,ORD_0004766,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32179.0,32179.0,mangkok_sambal_saus,ORD_0004767,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG SELATAN,LAMPUNG,2,ORD_0004767,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10350.0,10350.0,aksesoris_pintu,ORD_0004768,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0004768,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,tempat_nasi,ORD_0004769,Batal,Batal,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004769,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,39000.0,39000.0,piring,ORD_0004770,Selesai,Selesai,Kartu Kredit/Debit,KOTA BEKASI,JAWA BARAT,4,ORD_0004770,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17000.0,17000.0,tempat_nasi,ORD_0004771,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004771,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004772,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004772,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,27048.0,27048.0,celengan,ORD_0004773,Selesai,Selesai,Kartu Kredit/Debit,KAB. BOGOR,JAWA BARAT,1,ORD_0004773,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,34263.0,34263.0,celengan,ORD_0004774,Selesai,Selesai,Kartu Kredit/Debit,KAB. SLEMAN,DI YOGYAKARTA,1,ORD_0004774,dataset_period_from_filename,506389.5999999912,2024-12,2024
