sumber_dataset,id_transaksi,tanggal_transaksi,tahun,bulan,tahun_bulan,tipe_transaksi,kategori_clean,amount_idr,metode_pembayaran,status_transaksi,sumber_file
ecommerce_sales,ORD_0006648,2024-01-04 11:55:00,2024,1,2024-01,Sales,Belanja,69120.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006649,2024-01-04 12:55:00,2024,1,2024-01,Sales,Belanja,48840.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006650,2024-01-04 13:06:00,2024,1,2024-01,Sales,Belanja,33000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006651,2024-01-04 14:10:00,2024,1,2024-01,Sales,Belanja,65000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006652,2024-01-04 14:16:00,2024,1,2024-01,Sales,Belanja,23426.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006653,2024-01-04 14:32:00,2024,1,2024-01,Sales,Belanja,52510.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006655,2024-01-04 16:51:00,2024,1,2024-01,Sales,Belanja,44472.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006656,2024-01-04 17:40:00,2024,1,2024-01,Sales,Belanja,85240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006657,2024-01-04 17:47:00,2024,1,2024-01,Sales,Belanja,25121.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006658,2024-01-04 19:12:00,2024,1,2024-01,Sales,Belanja,44472.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006659,2024-01-04 19:23:00,2024,1,2024-01,Sales,Belanja,120600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006661,2024-01-04 20:57:00,2024,1,2024-01,Sales,Belanja,45000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006662,2024-01-04 21:12:00,2024,1,2024-01,Sales,Belanja,45720.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006663,2024-01-04 21:58:00,2024,1,2024-01,Sales,Belanja,26007.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006664,2024-01-04 23:10:00,2024,1,2024-01,Sales,Belanja,702000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006665,2024-01-05 06:45:00,2024,1,2024-01,Sales,Belanja,42800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006666,2024-01-05 08:15:00,2024,1,2024-01,Sales,Belanja,26122.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006667,2024-01-05 09:46:00,2024,1,2024-01,Sales,Belanja,26896.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006668,2024-01-05 14:17:00,2024,1,2024-01,Sales,Belanja,21320.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006670,2024-01-05 15:51:00,2024,1,2024-01,Sales,Belanja,27400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006671,2024-01-05 16:30:00,2024,1,2024-01,Sales,Belanja,55600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006672,2024-01-05 19:51:00,2024,1,2024-01,Sales,Belanja,14520.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006673,2024-01-05 20:19:00,2024,1,2024-01,Sales,Belanja,24920.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006674,2024-01-05 21:19:00,2024,1,2024-01,Sales,Belanja,24000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006675,2024-01-05 22:01:00,2024,1,2024-01,Sales,Belanja,16900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006676,2024-01-05 23:46:00,2024,1,2024-01,Sales,Belanja,57680.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006677,2024-01-06 01:40:00,2024,1,2024-01,Sales,Belanja,28080.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006679,2024-01-06 12:10:00,2024,1,2024-01,Sales,Belanja,32200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006680,2024-01-06 13:47:00,2024,1,2024-01,Sales,Belanja,55500.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006681,2024-01-06 16:54:00,2024,1,2024-01,Sales,Belanja,45129.0,Kartu Kredit/Debit,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006683,2024-01-06 19:16:00,2024,1,2024-01,Sales,Belanja,27000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006684,2024-01-06 19:50:00,2024,1,2024-01,Sales,Belanja,94850.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006687,2024-01-06 22:16:00,2024,1,2024-01,Sales,Belanja,61760.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006688,2024-01-06 22:23:00,2024,1,2024-01,Sales,Belanja,25900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006689,2024-01-06 22:56:00,2024,1,2024-01,Sales,Belanja,31680.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-07 00:00:00,2024,1,2024-01,Income,Lainnya,2266.0,,Income,personal_finance_clean.csv
ecommerce_sales,ORD_0006690,2024-01-07 00:03:00,2024,1,2024-01,Sales,Belanja,27000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006691,2024-01-07 01:39:00,2024,1,2024-01,Sales,Belanja,33015.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006694,2024-01-07 12:27:00,2024,1,2024-01,Sales,Belanja,16600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006695,2024-01-07 12:39:00,2024,1,2024-01,Sales,Belanja,110000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006696,2024-01-07 12:40:00,2024,1,2024-01,Sales,Belanja,56500.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006697,2024-01-07 12:46:00,2024,1,2024-01,Sales,Belanja,20570.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006698,2024-01-07 14:32:00,2024,1,2024-01,Sales,Belanja,374000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006700,2024-01-07 16:50:00,2024,1,2024-01,Sales,Belanja,17000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006701,2024-01-07 17:16:00,2024,1,2024-01,Sales,Belanja,46000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006702,2024-01-07 17:45:00,2024,1,2024-01,Sales,Belanja,75500.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006703,2024-01-07 19:43:00,2024,1,2024-01,Sales,Belanja,111760.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006704,2024-01-07 21:41:00,2024,1,2024-01,Sales,Belanja,26896.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006706,2024-01-08 04:39:00,2024,1,2024-01,Sales,Belanja,337000.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006707,2024-01-08 06:46:00,2024,1,2024-01,Sales,Belanja,38440.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006709,2024-01-08 10:58:00,2024,1,2024-01,Sales,Belanja,92885.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006710,2024-01-08 11:14:00,2024,1,2024-01,Sales,Belanja,173640.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006711,2024-01-08 12:20:00,2024,1,2024-01,Sales,Belanja,41500.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006712,2024-01-08 16:11:00,2024,1,2024-01,Sales,Belanja,24580.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006713,2024-01-08 17:49:00,2024,1,2024-01,Sales,Belanja,85240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006714,2024-01-08 20:07:00,2024,1,2024-01,Sales,Belanja,46000.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006715,2024-01-08 21:36:00,2024,1,2024-01,Sales,Belanja,39000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006716,2024-01-08 21:46:00,2024,1,2024-01,Sales,Belanja,21000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-09 00:00:00,2024,1,2024-01,Expense,Hiburan,1436.41,,Expense,personal_finance_clean.csv
personal_finance,,2024-01-09 00:00:00,2024,1,2024-01,Income,Lainnya,880.0,,Income,personal_finance_clean.csv
ecommerce_sales,ORD_0006718,2024-01-09 09:26:00,2024,1,2024-01,Sales,Belanja,10028.0,Indomaret/i.Saku,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006719,2024-01-09 09:47:00,2024,1,2024-01,Sales,Belanja,72266.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006720,2024-01-09 11:05:00,2024,1,2024-01,Sales,Belanja,40520.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006721,2024-01-09 13:10:00,2024,1,2024-01,Sales,Belanja,32500.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006722,2024-01-09 14:47:00,2024,1,2024-01,Sales,Belanja,195285.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006723,2024-01-09 15:28:00,2024,1,2024-01,Sales,Belanja,18475.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006724,2024-01-09 16:55:00,2024,1,2024-01,Sales,Belanja,28500.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006725,2024-01-09 19:31:00,2024,1,2024-01,Sales,Belanja,29800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006727,2024-01-09 20:13:00,2024,1,2024-01,Sales,Belanja,41207.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006728,2024-01-09 22:23:00,2024,1,2024-01,Sales,Belanja,33900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-10 00:00:00,2024,1,2024-01,Expense,Tagihan & Rumah,1546.57,,Expense,personal_finance_clean.csv
ecommerce_sales,ORD_0006729,2024-01-10 00:04:00,2024,1,2024-01,Sales,Belanja,26900.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006730,2024-01-10 00:25:00,2024,1,2024-01,Sales,Belanja,30120.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006733,2024-01-10 08:53:00,2024,1,2024-01,Sales,Belanja,16500.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006734,2024-01-10 09:43:00,2024,1,2024-01,Sales,Belanja,65000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006735,2024-01-10 09:57:00,2024,1,2024-01,Sales,Belanja,30952.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006736,2024-01-10 11:11:00,2024,1,2024-01,Sales,Belanja,26000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006737,2024-01-10 20:07:00,2024,1,2024-01,Sales,Belanja,27664.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006738,2024-01-10 21:49:00,2024,1,2024-01,Sales,Belanja,25900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006739,2024-01-10 22:55:00,2024,1,2024-01,Sales,Belanja,505000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006740,2024-01-10 23:48:00,2024,1,2024-01,Sales,Belanja,27000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-11 00:00:00,2024,1,2024-01,Income,Pendapatan & Investasi,4045.0,,Income,personal_finance_clean.csv
personal_finance,,2024-01-11 00:00:00,2024,1,2024-01,Expense,Pendapatan & Investasi,1849.5,,Expense,personal_finance_clean.csv
personal_finance,,2024-01-11 00:00:00,2024,1,2024-01,Expense,Tagihan & Rumah,1928.07,,Expense,personal_finance_clean.csv
ecommerce_sales,ORD_0006741,2024-01-11 00:03:00,2024,1,2024-01,Sales,Belanja,51830.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006742,2024-01-11 02:31:00,2024,1,2024-01,Sales,Belanja,50600.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006743,2024-01-11 12:17:00,2024,1,2024-01,Sales,Belanja,24920.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006744,2024-01-11 14:22:00,2024,1,2024-01,Sales,Belanja,24920.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006745,2024-01-11 16:20:00,2024,1,2024-01,Sales,Belanja,85240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006746,2024-01-11 16:46:00,2024,1,2024-01,Sales,Belanja,49788.0,Kartu Kredit/Debit,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006747,2024-01-11 19:17:00,2024,1,2024-01,Sales,Belanja,26896.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006748,2024-01-11 20:06:00,2024,1,2024-01,Sales,Belanja,94600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006749,2024-01-11 20:32:00,2024,1,2024-01,Sales,Belanja,157000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006750,2024-01-11 21:27:00,2024,1,2024-01,Sales,Belanja,26000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006751,2024-01-11 21:35:00,2024,1,2024-01,Sales,Belanja,45900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006752,2024-01-11 22:42:00,2024,1,2024-01,Sales,Belanja,150240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-12 00:00:00,2024,1,2024-01,Expense,Tagihan & Rumah,1386.72,,Expense,personal_finance_clean.csv
ecommerce_sales,ORD_0006753,2024-01-12 02:50:00,2024,1,2024-01,Sales,Belanja,46904.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006754,2024-01-12 11:43:00,2024,1,2024-01,Sales,Belanja,23328.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006755,2024-01-12 11:59:00,2024,1,2024-01,Sales,Belanja,17827.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006756,2024-01-12 13:16:00,2024,1,2024-01,Sales,Belanja,180089.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006757,2024-01-12 16:09:00,2024,1,2024-01,Sales,Belanja,99696.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006758,2024-01-12 17:37:00,2024,1,2024-01,Sales,Belanja,17576.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006759,2024-01-12 18:15:00,2024,1,2024-01,Sales,Belanja,57160.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006760,2024-01-12 19:35:00,2024,1,2024-01,Sales,Belanja,27000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006761,2024-01-12 20:12:00,2024,1,2024-01,Sales,Belanja,26000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006762,2024-01-12 20:31:00,2024,1,2024-01,Sales,Belanja,30640.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006763,2024-01-12 21:10:00,2024,1,2024-01,Sales,Belanja,24920.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006765,2024-01-12 22:52:00,2024,1,2024-01,Sales,Belanja,36296.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-13 00:00:00,2024,1,2024-01,Income,Pendapatan & Investasi,1348.0,,Income,personal_finance_clean.csv
ecommerce_sales,ORD_0006766,2024-01-13 10:38:00,2024,1,2024-01,Sales,Belanja,28800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006767,2024-01-13 11:52:00,2024,1,2024-01,Sales,Belanja,29912.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006768,2024-01-13 12:48:00,2024,1,2024-01,Sales,Belanja,29800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006770,2024-01-13 13:48:00,2024,1,2024-01,Sales,Belanja,92750.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006771,2024-01-13 19:13:00,2024,1,2024-01,Sales,Belanja,24920.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006773,2024-01-13 23:05:00,2024,1,2024-01,Sales,Belanja,21592.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-14 00:00:00,2024,1,2024-01,Expense,Kesehatan,1013.18,,Expense,personal_finance_clean.csv
ecommerce_sales,ORD_0006775,2024-01-14 09:08:00,2024,1,2024-01,Sales,Belanja,17900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006776,2024-01-14 09:54:00,2024,1,2024-01,Sales,Belanja,32200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006777,2024-01-14 10:01:00,2024,1,2024-01,Sales,Belanja,27652.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006778,2024-01-14 10:15:00,2024,1,2024-01,Sales,Belanja,26896.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006779,2024-01-14 12:03:00,2024,1,2024-01,Sales,Belanja,27520.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006780,2024-01-14 12:55:00,2024,1,2024-01,Sales,Belanja,51960.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006781,2024-01-14 15:09:00,2024,1,2024-01,Sales,Belanja,28800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006782,2024-01-14 18:03:00,2024,1,2024-01,Sales,Belanja,39434.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006783,2024-01-14 19:13:00,2024,1,2024-01,Sales,Belanja,24920.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006784,2024-01-14 19:59:00,2024,1,2024-01,Sales,Belanja,38000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006785,2024-01-14 22:47:00,2024,1,2024-01,Sales,Belanja,34000.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006792,2024-01-14 23:52:00,2024,1,2024-01,Sales,Belanja,29300.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-15 00:00:00,2024,1,2024-01,Expense,Hiburan,554.46,,Expense,personal_finance_clean.csv
ecommerce_sales,ORD_0006793,2024-01-15 02:34:00,2024,1,2024-01,Sales,Belanja,385010.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006794,2024-01-15 08:49:00,2024,1,2024-01,Sales,Belanja,15850.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006795,2024-01-15 11:00:00,2024,1,2024-01,Sales,Belanja,26000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006796,2024-01-15 12:11:00,2024,1,2024-01,Sales,Belanja,14520.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006786,2024-01-15 15:25:00,2024,1,2024-01,Sales,Belanja,51268.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006787,2024-01-15 16:51:00,2024,1,2024-01,Sales,Belanja,89400.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006788,2024-01-15 20:16:00,2024,1,2024-01,Sales,Belanja,23500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006789,2024-01-15 20:28:00,2024,1,2024-01,Sales,Belanja,85240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006791,2024-01-15 21:15:00,2024,1,2024-01,Sales,Belanja,28800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-16 00:00:00,2024,1,2024-01,Expense,Transportasi & Travel,911.16,,Expense,personal_finance_clean.csv
personal_finance,,2024-01-16 00:00:00,2024,1,2024-01,Income,Lainnya,4696.0,,Income,personal_finance_clean.csv
personal_finance,,2024-01-16 00:00:00,2024,1,2024-01,Expense,Kesehatan,1426.63,,Expense,personal_finance_clean.csv
ecommerce_sales,ORD_0006798,2024-01-16 07:24:00,2024,1,2024-01,Sales,Belanja,26896.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006799,2024-01-16 09:45:00,2024,1,2024-01,Sales,Belanja,16900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006800,2024-01-16 12:36:00,2024,1,2024-01,Sales,Belanja,47280.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006801,2024-01-16 14:07:00,2024,1,2024-01,Sales,Belanja,30952.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006802,2024-01-16 16:11:00,2024,1,2024-01,Sales,Belanja,1292467.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006803,2024-01-16 16:49:00,2024,1,2024-01,Sales,Belanja,129960.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006804,2024-01-16 17:48:00,2024,1,2024-01,Sales,Belanja,108706.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006805,2024-01-16 20:58:00,2024,1,2024-01,Sales,Belanja,174000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006806,2024-01-16 21:20:00,2024,1,2024-01,Sales,Belanja,165000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006807,2024-01-16 22:01:00,2024,1,2024-01,Sales,Belanja,75920.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006808,2024-01-16 22:17:00,2024,1,2024-01,Sales,Belanja,44512.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006809,2024-01-16 22:59:00,2024,1,2024-01,Sales,Belanja,86904.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
