transaction_date,year,month,year_month,transaction_type,direction,payment_mode,currency,category_raw,category_clean,subcategory_raw,note,amount_inr,amount_idr,amount_signed_inr,amount_signed_idr,is_outlier_amount,amount_inr_capped,amount_idr_capped
2017-09-06 00:00:00,2017,9,2017-09,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2017-09-06 00:00:00,2017,9,2017-09,Expense,-1,Cash,INR,Other,Lainnya,unknown,Pant chain repair,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-09-06 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,snacks,Sweet bread cake 90 + veg puff 2,140.0,25620.0,-140.0,-25620.0,False,140.0,25620.0
2017-09-07 00:00:00,2017,9,2017-09,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund E,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-09-08 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,2 Place 1 to Place 2 - Novelty tour and travels,1440.0,263520.0,-1440.0,-263520.0,False,1440.0,263520.0
2017-09-08 00:00:00,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,flour mill,M D sure 4kg atta,196.0,35868.0,-196.0,-35868.0,False,196.0,35868.0
2017-09-09 00:00:00,2017,9,2017-09,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,V-wash,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2017-09-10 00:00:00,2017,9,2017-09,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund F,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-09-10 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kirana,Supermart,514.0,94062.0,-514.0,-94062.0,False,514.0,94062.0
2017-09-11 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,snacks,Idli 4 pcs + kachori 4 pcs,93.0,17019.0,-93.0,-17019.0,False,93.0,17019.0
2017-09-11 00:00:00,2017,9,2017-09,Expense,-1,Cash,INR,Transportation,Transportasi,auto,2 Current Residence to Place 0,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2017-09-11 00:00:00,2017,9,2017-09,Expense,-1,Cash,INR,Transportation,Transportasi,train,Local pass to Family,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-09-11 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,vegetables,285.0,52155.0,-285.0,-52155.0,False,285.0,52155.0
2017-09-11 00:00:00,2017,9,2017-09,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,6.0,1098.0,6.0,1098.0,False,6.0,1098.0
2017-09-11 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,Pocket money,,2500.0,457500.0,-2500.0,-457500.0,True,1908.75,349301.25
2017-09-11 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,2 Place 1 to Place 2 - Novelty tour and travels,2598.0,475434.0,-2598.0,-475434.0,True,1908.75,349301.25
2017-09-11 00:00:00,2017,9,2017-09,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Current Residence to Place 1 bus stop highway,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2017-09-12 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,66.0,12078.0,-66.0,-12078.0,False,66.0,12078.0
2017-09-12 00:00:00,2017,9,2017-09,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,5.0,915.0,5.0,915.0,False,5.0,915.0
2017-09-13 21:24:47,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Dinner,Sugaran Kitchen,110.0,20130.0,-110.0,-20130.0,False,110.0,20130.0
2017-09-14 06:21:12,2017,9,2017-09,Expense,-1,Credit Card,INR,Food,Makanan,Lunch,,282.0,51606.0,-282.0,-51606.0,False,282.0,51606.0
2017-09-14 06:21:12,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Tata Sky,Current Residence - Tata Play recharge,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-09-15 09:56:20,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,66.0,12078.0,-66.0,-12078.0,False,66.0,12078.0
2017-09-15 09:56:30,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,breakfast,2 plates poha,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2017-09-15 09:56:50,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Tea,2 tea parcel,24.0,4392.0,-24.0,-4392.0,False,24.0,4392.0
2017-09-15 11:46:38,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,2 Place 2 to Place 1 - Novelty tour and travels,1400.0,256200.0,-1400.0,-256200.0,False,1400.0,256200.0
2017-09-15 11:47:49,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Hospital,Doctor Fees,150.0,27450.0,-150.0,-27450.0,False,150.0,27450.0
2017-09-15 11:48:08,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,,373.0,68259.0,-373.0,-68259.0,False,373.0,68259.0
2017-09-15 11:48:48,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,fruits,Nariyal,55.0,10065.0,-55.0,-10065.0,False,55.0,10065.0
2017-09-15 13:32:36,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Lunch,,130.0,23790.0,-130.0,-23790.0,False,130.0,23790.0
2017-09-15 22:32:40,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,Dinner,Sugaran Kitchen,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2017-09-17 10:50:09,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,1.5 lit milk,99.0,18117.0,-99.0,-18117.0,False,99.0,18117.0
2017-09-17 10:50:23,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Bread,,35.0,6405.0,-35.0,-6405.0,False,35.0,6405.0
2017-09-17 10:50:40,2017,9,2017-09,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Supermart,558.0,102114.0,-558.0,-102114.0,False,558.0,102114.0
2017-09-17 12:45:37,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,,151.0,27633.0,-151.0,-27633.0,False,151.0,27633.0
2017-09-17 21:47:23,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kirana,,114.0,20862.0,-114.0,-20862.0,False,114.0,20862.0
2017-09-18 10:22:20,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,fruits,Nariyal,55.0,10065.0,-55.0,-10065.0,False,55.0,10065.0
2017-09-18 10:22:42,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,fruits,half kg chiku,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2017-09-18 20:35:36,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,,55.0,10065.0,-55.0,-10065.0,False,55.0,10065.0
2017-09-20 14:01:26,2017,9,2017-09,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-09-20 14:01:38,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,CSR,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-09-20 19:14:29,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Health,Surgical gloves pair,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-09-21 07:52:53,2017,9,2017-09,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2017-09-21 08:05:45,2017,9,2017-09,Expense,-1,Cash,INR,Transportation,Transportasi,Train,Place 0 to dadar return,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2017-09-21 12:45:22,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,Tea,,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2017-09-21 12:45:28,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,snacks,Vadapav,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2017-09-21 15:06:36,2017,9,2017-09,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Place 0 to Current Residence,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2017-09-21 15:07:52,2017,9,2017-09,Expense,-1,Cash,INR,Other,Lainnya,unknown,Umbrella cover repair,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2017-09-22 00:00:00,2017,9,2017-09,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund C,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-09-23 21:04:58,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Dinner,Chicken masala gravy,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-09-24 11:36:37,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Beauty,Kesehatan,grooming,hair cut,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-09-24 11:36:54,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,Sweets,Half kg pedhe,280.0,51240.0,-280.0,-51240.0,False,280.0,51240.0
2017-09-24 15:58:33,2017,9,2017-09,Expense,-1,Credit Card,INR,Culture,Pendidikan & Dokumen,Movie,2,560.0,102480.0,-560.0,-102480.0,False,560.0,102480.0
2017-09-24 21:05:24,2017,9,2017-09,Expense,-1,Cash,INR,Transportation,Transportasi,Train,Place 0 to WS return,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2017-09-24 21:05:55,2017,9,2017-09,Expense,-1,Cash,INR,Transportation,Transportasi,auto,2 Place 0 to Current Residence,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2017-09-25 17:56:56,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,fruits,Apple 2 kg (110) + Banana 1kg (80),300.0,54900.0,-300.0,-54900.0,False,300.0,54900.0
2017-09-25 17:57:52,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,fruits,half kg chiku,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2017-09-27 15:53:49,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Gift,Belanja & Hadiah,unknown,farewell contribution,334.0,61122.0,-334.0,-61122.0,False,334.0,61122.0
2017-09-27 15:55:05,2017,9,2017-09,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,6.0,1098.0,6.0,1098.0,False,6.0,1098.0
2017-09-27 20:17:00,2017,9,2017-09,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,,312.0,57096.0,-312.0,-57096.0,False,312.0,57096.0
2017-09-28 16:58:46,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,2 Place 1 to Place 2 - Novelty tour and travels,2388.0,437004.0,-2388.0,-437004.0,True,1908.75,349301.25
2017-09-28 18:32:23,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Tata Sky,Current Residence - Tata Play recharge,215.0,39345.0,-215.0,-39345.0,False,215.0,39345.0
2017-09-29 21:52:32,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,3 tablet Nor tz,21.0,3843.0,-21.0,-3843.0,False,21.0,3843.0
2017-09-29 21:53:08,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,Ice cream,Vanila cup,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2017-09-29 21:53:28,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,snacks,Gupta bhel,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2017-09-29 21:53:47,2017,9,2017-09,Expense,-1,Cash,INR,Apparel,Belanja & Hadiah,Laundry,clothes ironing : Rs 6 per item,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2017-09-30 07:40:38,2017,9,2017-09,Income,1,Saving Bank account 1,INR,Interest,Pendapatan,unknown,interest paid,778.0,142374.0,778.0,142374.0,False,778.0,142374.0
2017-09-30 10:12:34,2017,9,2017-09,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,61578.0,11268774.0,61578.0,11268774.0,True,1908.75,349301.25
2017-09-30 17:03:55,2017,9,2017-09,Expense,-1,Cash,INR,Household,Rumah Tangga,Kitchen,Cooktop installation+ base,600.0,109800.0,-600.0,-109800.0,False,600.0,109800.0
2017-09-30 20:22:53,2017,9,2017-09,Expense,-1,Cash,INR,Food,Makanan,Grocery,vegetables,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2017-09-30 20:23:13,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,vegetables,135.0,24705.0,-135.0,-24705.0,False,135.0,24705.0
2017-09-30 20:24:02,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kirana,Supermart,155.0,28365.0,-155.0,-28365.0,False,155.0,28365.0
2017-09-30 20:24:16,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,Candid dusting powder,59.0,10797.0,-59.0,-10797.0,False,59.0,10797.0
2017-10-01 00:00:00,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,Home,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2017-10-01 00:00:00,2017,10,2017-10,Transfer-Out,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2017-10-01 00:00:00,2017,10,2017-10,Transfer-Out,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-10-01 00:00:00,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Hotstar,3 months subscription Mobile,149.0,27267.0,-149.0,-27267.0,False,149.0,27267.0
2017-10-02 00:00:00,2017,10,2017-10,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Supermart,3055.0,559065.0,-3055.0,-559065.0,True,1908.75,349301.25
2017-10-02 00:00:00,2017,10,2017-10,Expense,-1,Cash,INR,maid,Rumah Tangga,unknown,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2017-10-04 00:00:00,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Edtech Course,,2700.0,494100.0,-2700.0,-494100.0,True,1908.75,349301.25
2017-10-04 00:00:00,2017,10,2017-10,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,400.0,73200.0,-400.0,-73200.0,False,400.0,73200.0
2017-10-04 00:00:00,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,Boroline + band aid,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2017-10-05 00:00:00,2017,10,2017-10,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund A,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-10-05 00:00:00,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,account opening fee,200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2017-10-06 00:00:00,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,,468.0,85644.0,-468.0,-85644.0,False,468.0,85644.0
2017-10-07 00:00:00,2017,10,2017-10,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund E,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-10-08 00:00:00,2017,10,2017-10,Expense,-1,Credit Card,INR,Family,Keluarga,clothes,Fab India,3198.0,585234.0,-3198.0,-585234.0,True,1908.75,349301.25
2017-10-08 00:00:00,2017,10,2017-10,Expense,-1,Credit Card,INR,Gift,Belanja & Hadiah,unknown,For Friend,6500.0,1189500.0,-6500.0,-1189500.0,True,1908.75,349301.25
2017-10-09 00:00:00,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Wifi Internet Service,1 Year Plan (40mbps + UL+ 3 Months Free),5640.0,1032120.0,-5640.0,-1032120.0,True,1908.75,349301.25
2017-10-09 00:00:00,2017,10,2017-10,Expense,-1,Cash,INR,Food,Makanan,Grocery,vegetables,280.0,51240.0,-280.0,-51240.0,False,280.0,51240.0
2017-10-09 00:00:00,2017,10,2017-10,Expense,-1,Cash,INR,Food,Makanan,fruits,,230.0,42090.0,-230.0,-42090.0,False,230.0,42090.0
2017-10-10 00:00:00,2017,10,2017-10,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund F,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-10-10 00:00:00,2017,10,2017-10,Transfer-Out,-1,Saving Bank account 1,INR,Share Market,Investasi & Tabungan,unknown,Stock market,150000.0,27450000.0,-150000.0,-27450000.0,True,1908.75,349301.25
2017-10-10 00:00:00,2017,10,2017-10,Expense,-1,Cash,INR,Household,Rumah Tangga,Kitchen,flour mill,14.0,2562.0,-14.0,-2562.0,False,14.0,2562.0
2017-10-11 00:00:00,2017,10,2017-10,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund D,Investasi & Tabungan,unknown,Lumpsum,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2017-10-11 00:00:00,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,train,Place 2 to Place 3 sevagram,658.6,120523.8,-658.6,-120523.8,False,658.6,120523.8
2017-10-13 12:33:18,2017,10,2017-10,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2017-10-17 13:18:33,2017,10,2017-10,Income,1,Saving Bank account 1,INR,Petty cash,Lainnya,unknown,From Family,3000.0,549000.0,3000.0,549000.0,True,1908.75,349301.25
2017-10-18 19:16:25,2017,10,2017-10,Expense,-1,Credit Card,INR,Transportation,Transportasi,train,2 Place 3 to Place 2 : Amritsar express 3AC,1231.0,225273.0,-1231.0,-225273.0,False,1231.0,225273.0
2017-10-18 19:24:45,2017,10,2017-10,Expense,-1,Credit Card,INR,Transportation,Transportasi,train,2 Place 2 to Place 3 : Sevagram express 3AC,1333.0,243939.0,-1333.0,-243939.0,False,1333.0,243939.0
2017-10-19 21:44:36,2017,10,2017-10,Expense,-1,Cash,INR,Food,Makanan,snacks,Gupta bhel,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2017-10-20 19:54:58,2017,10,2017-10,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Diwali,Rangoli + stamp,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-10-20 23:03:35,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,Gift,Belanja & Hadiah,unknown,farewell contribution,200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2017-10-21 13:43:21,2017,10,2017-10,Expense,-1,Cash,INR,maid,Rumah Tangga,unknown,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2017-10-21 19:30:30,2017,10,2017-10,Expense,-1,Cash,INR,Food,Makanan,Grocery,Onion half kg 13 + milkybar 10 + Colgate maxfresh 10,33.0,6039.0,-33.0,-6039.0,False,33.0,6039.0
2017-10-21 21:32:40,2017,10,2017-10,Expense,-1,Credit Card,INR,Other,Lainnya,unknown,ipad cover + case,1888.0,345504.0,-1888.0,-345504.0,False,1888.0,345504.0
2017-10-22 00:00:00,2017,10,2017-10,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund C,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-10-22 18:35:25,2017,10,2017-10,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Current Residence to Place 1 bus stop highway,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2017-10-23 04:23:50,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Tata Sky,Permanent Residence - Tata Play recharge,191.0,34953.0,-191.0,-34953.0,False,191.0,34953.0
2017-10-23 09:02:11,2017,10,2017-10,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2017-10-23 11:03:59,2017,10,2017-10,Expense,-1,Cash,INR,Household,Rumah Tangga,Kitchen,flour mill,27.0,4941.0,-27.0,-4941.0,False,27.0,4941.0
2017-10-23 18:54:46,2017,10,2017-10,Expense,-1,Cash,INR,Household,Rumah Tangga,Toiletries,Dettol liquid handwash refill,99.0,18117.0,-99.0,-18117.0,False,99.0,18117.0
2017-10-23 18:57:11,2017,10,2017-10,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Diwali,Aakash kandil,200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2017-10-23 19:00:08,2017,10,2017-10,Expense,-1,Cash,INR,Apparel,Belanja & Hadiah,Footwear,Slippers,220.0,40260.0,-220.0,-40260.0,False,220.0,40260.0
2017-10-23 21:28:37,2017,10,2017-10,Expense,-1,Cash,INR,Household,Rumah Tangga,Toiletries,Shampoo sachets,9.0,1647.0,-9.0,-1647.0,False,9.0,1647.0
2017-10-24 10:58:47,2017,10,2017-10,Expense,-1,Cash,INR,Food,Makanan,snacks,Dahi,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2017-10-24 18:27:42,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,54168.0,-296.0,-54168.0,False,296.0,54168.0
2017-10-25 21:51:03,2017,10,2017-10,Income,1,Saving Bank account 1,INR,Petty cash,Lainnya,unknown,From Family,3000.0,549000.0,3000.0,549000.0,True,1908.75,349301.25
2017-10-26 13:01:57,2017,10,2017-10,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Diwali,Offering,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2017-10-26 16:34:04,2017,10,2017-10,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Diwali,Offering,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2017-10-26 19:23:26,2017,10,2017-10,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Diwali,Offering,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2017-10-26 19:24:35,2017,10,2017-10,Expense,-1,Cash,INR,Transportation,Transportasi,auto,within city,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2017-10-27 12:55:49,2017,10,2017-10,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Permanent Residence to bus stand,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2017-10-29 21:54:53,2017,10,2017-10,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Hotstar,subscription 1yr,795.49,145574.67,-795.49,-145574.67,False,795.49,145574.67
2017-10-29 22:24:14,2017,10,2017-10,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,54168.0,-296.0,-54168.0,False,296.0,54168.0
2017-10-29 22:56:05,2017,10,2017-10,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,54168.0,-296.0,-54168.0,False,296.0,54168.0
2017-11-01 00:00:00,2017,11,2017-11,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,Home,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2017-11-01 00:00:00,2017,11,2017-11,Transfer-Out,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2017-11-01 00:00:00,2017,11,2017-11,Transfer-Out,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-11-01 00:00:00,2017,11,2017-11,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,78298.0,14328534.0,78298.0,14328534.0,True,1908.75,349301.25
2017-11-01 00:00:00,2017,11,2017-11,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,54168.0,-296.0,-54168.0,False,296.0,54168.0
2017-11-02 00:00:00,2017,11,2017-11,Expense,-1,Cash,INR,Other,Lainnya,unknown,Dambar goli 2 packets ( Naphthalene balls),130.0,23790.0,-130.0,-23790.0,False,130.0,23790.0
2017-11-02 00:00:00,2017,11,2017-11,Expense,-1,Cash,INR,Food,Makanan,snacks,2 pavwada,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-11-03 00:00:00,2017,11,2017-11,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Edtech Course,,2700.0,494100.0,-2700.0,-494100.0,True,1908.75,349301.25
2017-11-03 00:00:00,2017,11,2017-11,Transfer-Out,-1,Equity Mutual Fund B,INR,Saving Bank account 1,Transfer,unknown,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2017-11-05 00:00:00,2017,11,2017-11,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund A,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
